GeneID	Length	F1B_S16	F1I_S6	F3B_S17	F3I_S7	F4B_S18	F4I_S8	F5B_S19	F5I_S9	F6B_S20	F6I_S10	UV1B_S11	UV1I_S1	UV3B_S12	UV3I_S2	UV4B_S13	UV4I_S3	UV5B_S14	UV5I_S4	UV6B_S15	UV6I_S5
ENSMUSG00000096126.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103003.1	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328.1	3124	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000102735.1	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104.1	1470	4	5	4	4	6	4	12	7	4	6	5	1	1	2	3	1	3	1	3	2
ENSMUSG00000102175.1	1206	1	2	4	6	3	0	2	2	4	1	1	2	1	4	1	1	4	0	0	1
ENSMUSG00000088000.1	103	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000103265.1	631	2	2	2	3	7	0	5	1	2	2	2	0	3	1	1	1	2	1	3	1
ENSMUSG00000103922.1	1069	4	9	1	5	0	10	2	5	1	2	4	1	2	1	2	0	3	1	3	4
ENSMUSG00000033845.13	12534	860	1465	835	1306	1093	1801	1010	1195	911	1140	771	1137	756	892	727	886	905	987	893	1000
ENSMUSG00000102275.1	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025903.14	40623	8	11	1	7	4	11	8	4	3	11	5	8	2	1	4	2	4	1	4	6
ENSMUSG00000104217.1	78879	177	175	232	170	221	125	203	128	258	145	73	113	139	120	135	157	156	172	175	166
ENSMUSG00000033813.15	40096	504	968	529	779	646	935	518	703	581	774	312	725	375	583	404	596	508	738	490	707
ENSMUSG00000062588.4	603	0	3	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000103280.1	1111	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000002459.17	160710	190	145	252	144	239	111	184	125	192	82	150	176	221	243	233	267	215	195	269	236
ENSMUSG00000091305.1	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653.1	2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623.1	5964	2	5	3	3	3	5	2	3	3	2	2	2	3	3	0	3	9	1	0	1
ENSMUSG00000091665.1	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793.12	92512	1890	2395	2093	2205	2406	2110	1746	1732	2139	1951	1374	2035	1616	1877	1636	1906	1863	1867	2014	2145
ENSMUSG00000104352.1	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046.1	2279	3	0	1	0	0	0	0	0	0	1	2	1	0	2	0	1	1	1	1	1
ENSMUSG00000102907.1	2032	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.13	17666	0	4	2	4	3	2	0	3	1	5	3	3	6	4	8	12	4	5	6	7
ENSMUSG00000103936.1	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519.1	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000033774.4	3692	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000103090.1	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907.14	70452	1000	1117	878	1087	1029	929	724	826	870	937	515	818	595	761	542	732	740	902	773	873
ENSMUSG00000090031.2	5428	4	14	8	9	13	5	5	6	20	11	17	19	22	28	26	23	12	29	23	31
ENSMUSG00000087247.3	35514	2	5	4	5	5	1	1	2	1	1	3	6	3	11	3	5	7	5	4	8
ENSMUSG00000103355.1	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102706.1	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845.1	11642	5	3	4	3	8	2	4	3	2	3	6	4	1	2	4	3	6	6	4	4
ENSMUSG00000033740.17	373710	31	37	42	44	48	14	42	21	40	30	24	41	32	36	43	44	46	58	42	45
ENSMUSG00000103329.2	2915	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000104385.1	663	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.1	7030	4	2	1	2	4	4	6	1	2	4	3	2	3	3	1	2	4	2	2	5
ENSMUSG00000103282.1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.1	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.1	159	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000103629.1	1303	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000051285.17	84709	1912	2763	3022	2473	3335	2048	2464	1702	2784	2177	1763	2612	2256	2873	2511	2899	2877	2943	3132	3324
ENSMUSG00000098201.1	388	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000103509.1	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.7	1299	3	6	1	2	1	5	3	5	2	2	2	1	0	0	3	1	1	0	1	2
ENSMUSG00000103709.1	178	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244.1	130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768.1	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.6	48464	204	383	399	376	446	270	347	283	426	291	320	542	387	540	422	529	441	538	510	605
ENSMUSG00000103498.1	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.1	20182	8	4	1	3	8	1	5	4	5	4	1	12	2	11	6	7	5	4	4	3
ENSMUSG00000102320.1	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.1	2095	0	0	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903.1	881	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.1	1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.16	938404	83	73	75	75	70	68	71	46	57	69	38	59	54	80	51	76	73	55	71	76
ENSMUSG00000102647.1	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086235.1	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102253.1	3534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093970.1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103884.1	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084353.1	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103933.1	198	2	3	2	5	5	5	2	5	1	2	1	0	0	0	0	1	0	3	1	0
ENSMUSG00000076135.1	110	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000086195.1	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.1	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066693.2	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102316.1	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103819.1	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871.1	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101571.2	1915	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000104428.1	636	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102272.1	1170	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411.1	2185	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000061024.8	2048	457	591	378	579	485	509	604	567	409	556	359	313	271	261	226	219	268	221	315	268
ENSMUSG00000025911.14	32726	97	91	104	96	124	102	134	77	106	89	68	76	82	99	110	86	123	111	110	86
ENSMUSG00000079671.8	70344	2	4	7	2	7	2	3	2	2	3	3	3	2	1	2	2	7	4	7	6
ENSMUSG00000081441.3	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067879.3	25945	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000099827.1	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025912.16	32795	672	593	521	567	548	456	423	364	524	533	327	556	423	548	414	550	527	567	543	650
ENSMUSG00000045210.8	29761	879	929	691	889	806	820	736	748	714	802	508	687	485	595	525	609	577	576	595	615
ENSMUSG00000097893.8	44277	10	22	36	21	26	21	25	19	25	18	9	23	27	18	15	18	27	26	30	37
ENSMUSG00000025915.14	102739	149	174	172	139	185	131	134	113	149	139	111	155	124	154	114	150	173	177	138	185
ENSMUSG00000046334.4	357	0	2	0	2	0	4	1	0	1	1	1	0	0	2	0	0	0	0	2	1
ENSMUSG00000088916.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101.16	33448	129	129	159	131	155	119	113	119	158	142	86	127	110	133	95	121	125	155	129	155
ENSMUSG00000098234.7	2160	329	512	400	490	486	681	403	447	464	358	267	457	316	438	321	423	361	491	361	492
ENSMUSG00000093178.1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032.2	7770	13	15	11	18	13	11	12	8	14	11	17	8	4	8	9	10	8	16	12	12
ENSMUSG00000104025.1	1374	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000025916.10	40513	6	1	9	6	3	3	3	1	6	3	1	1	3	6	1	4	6	7	1	3
ENSMUSG00000087199.1	9980	1	2	0	2	0	1	1	0	1	1	0	2	0	1	0	3	0	1	0	1
ENSMUSG00000095780.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917.9	13568	677	856	541	779	684	1119	624	742	588	742	570	712	485	588	453	523	597	612	627	648
ENSMUSG00000056763.16	98782	2218	2565	2490	2599	2829	2175	2363	1951	2520	2094	1907	2743	2314	2904	2280	2882	2640	2965	2839	3087
ENSMUSG00000102356.1	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067851.11	95100	2704	2301	2504	2378	2767	1895	2122	1816	2464	1974	1690	1787	1955	1684	1751	1651	2078	1759	2409	1859
ENSMUSG00000088153.1	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102556.1	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042501.12	395226	5	4	7	6	12	1	3	4	10	1	4	6	3	3	2	5	1	5	5	4
ENSMUSG00000103810.1	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422.1	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094979.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417.1	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103448.1	1922	2	0	2	0	1	3	2	1	1	2	2	1	1	0	0	2	2	0	2	0
ENSMUSG00000100212.1	1242	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.1	759	0	2	1	1	1	2	2	0	0	3	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000088585.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960.13	310217	462	480	654	427	631	360	518	329	574	364	435	494	522	600	540	592	656	526	694	597
ENSMUSG00000077318.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827.1	609	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	2	0
ENSMUSG00000103494.1	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000057715.13	561797	1318	1146	1585	1028	1430	734	1238	670	1416	841	696	922	944	1058	892	1104	1216	1042	1263	1176
ENSMUSG00000103825.1	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845.1	262	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103561.1	2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610.1	873	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000093864.1	107	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098555.1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628.1	807	1	1	2	1	0	2	3	2	3	1	1	1	0	2	1	1	0	2	0	2
ENSMUSG00000098163.1	687	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171.1	5528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314.1	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.15	168916	1226	1196	1682	1148	1896	900	1667	922	1214	729	1055	954	1082	993	1177	1020	1400	1011	1572	1094
ENSMUSG00000025938.16	126102	851	734	1042	738	1095	616	838	557	1184	830	930	875	1037	955	1082	1010	1234	1044	1296	1104
ENSMUSG00000104518.1	551	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000069620.6	321	1	2	2	1	1	1	3	1	2	0	0	1	3	0	1	1	1	1	1	0
ENSMUSG00000099498.1	9825	128	151	243	179	299	111	246	152	188	116	173	200	222	274	232	234	311	326	298	317
ENSMUSG00000042414.7	13707	731	708	694	637	828	610	778	637	721	614	518	535	502	512	510	469	560	579	622	618
ENSMUSG00000005886.14	234979	4829	4606	7840	4544	8704	3300	7568	3608	7643	3950	4367	4188	4209	3789	4472	3937	5750	4454	5840	4421
ENSMUSG00000103506.1	2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103495.1	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183.1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102639.1	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104170.1	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782.1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103085.1	4642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102664.1	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101476.1	12344	3	5	10	7	5	11	1	4	5	2	5	2	5	4	6	10	3	10	9	5
ENSMUSG00000101171.1	644	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0
ENSMUSG00000025935.10	25213	977	1528	1001	1433	1095	1178	1046	1152	1057	1186	872	1169	972	1050	1020	1027	1139	1184	1218	1214
ENSMUSG00000025937.6	37217	2145	2973	3362	3069	3869	2990	3220	2464	3326	2735	2275	3108	2980	3290	3112	3083	3928	3697	3755	3571
ENSMUSG00000102982.1	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067813.3	32953	2	7	2	7	8	1	2	1	2	5	4	9	7	12	6	7	15	6	9	5
ENSMUSG00000077368.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711.1	997	3	4	4	9	5	1	4	3	2	3	2	2	2	1	1	0	1	4	1	1
ENSMUSG00000102166.1	2249	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358.1	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209.1	3605	0	3	0	2	1	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000025932.14	141282	868	848	1129	731	1213	625	935	531	1005	655	523	574	690	641	696	616	868	621	894	728
ENSMUSG00000095853.1	100	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102588.1	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493.2	23995	33	48	56	28	54	26	46	30	46	31	57	47	63	73	67	52	93	76	96	88
ENSMUSG00000025930.6	2647	56	71	65	82	78	86	71	68	63	59	84	79	75	66	53	53	47	62	71	78
ENSMUSG00000103492.1	4321	0	1	2	1	5	1	0	1	1	1	4	0	2	2	3	0	5	2	4	1
ENSMUSG00000081201.1	288	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082193.1	894	2	4	3	1	1	3	2	2	2	5	1	0	4	1	1	0	2	0	0	2
ENSMUSG00000032769.4	46215	114	123	78	104	115	106	55	91	90	93	93	106	98	70	95	88	125	102	123	124
ENSMUSG00000088159.1	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737.3	996	1	1	2	2	3	1	3	3	5	0	1	2	2	1	0	1	0	1	0	2
ENSMUSG00000092083.4	436497	47	41	65	37	66	17	42	28	56	36	32	49	38	51	35	59	54	38	55	39
ENSMUSG00000102937.1	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149.1	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088829.1	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377.1	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652.1	547	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1
ENSMUSG00000100814.1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925.14	38407	2317	3539	2506	3181	2889	2651	2269	2333	2367	2479	1555	2767	1927	2773	2092	2713	2744	3153	2819	3134
ENSMUSG00000104379.1	3169	110	143	125	92	151	46	131	66	144	72	74	32	68	67	76	53	115	82	86	69
ENSMUSG00000032719.4	38861	3	4	2	0	2	4	1	2	3	1	3	1	5	2	1	4	4	2	0	1
ENSMUSG00000088943.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652.1	553	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795.13	27347	7	9	18	13	21	8	17	11	22	9	3	1	5	12	1	5	2	7	5	5
ENSMUSG00000043716.13	3368	4114	4784	2348	3781	3497	6506	3607	4233	3069	3909	2566	2748	1861	2114	1738	1839	1804	1856	2124	2070
ENSMUSG00000025921.7	27961	334	243	446	212	467	187	384	179	371	205	369	264	312	243	301	279	423	255	473	291
ENSMUSG00000104165.1	2321	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868.1	15557	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025920.19	291439	665	598	934	559	876	432	800	430	944	577	475	615	572	603	573	652	717	726	783	689
ENSMUSG00000089982.7	14330	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000025939.17	78700	827	1247	1398	1097	1588	923	1142	881	1389	920	637	1020	693	868	796	918	923	990	927	1010
ENSMUSG00000102457.1	2980	2	0	1	0	0	0	0	0	1	1	1	0	2	0	0	0	1	0	1	0
ENSMUSG00000079658.9	15318	556	954	735	722	807	667	659	606	698	659	414	616	468	591	470	564	554	624	602	676
ENSMUSG00000097744.1	4727	0	1	1	0	0	0	0	1	0	0	2	1	1	2	1	1	1	0	0	2
ENSMUSG00000100959.1	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025940.6	13069	74	143	93	111	116	136	109	115	116	126	108	138	116	111	95	122	126	145	133	134
ENSMUSG00000025779.10	21561	17	34	38	24	32	13	31	11	38	20	22	39	36	42	32	42	46	57	41	47
ENSMUSG00000100093.1	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020.3	1860	3	1	0	0	2	4	1	2	1	2	1	1	1	1	0	0	2	0	0	3
ENSMUSG00000101640.1	193447	9	10	18	14	8	8	10	6	9	4	7	9	4	9	4	5	9	2	5	2
ENSMUSG00000104133.1	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686.5	133330	112	80	136	73	118	56	136	56	137	65	106	109	114	135	113	110	169	118	149	124
ENSMUSG00000100110.1	4210	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025777.8	18910	1	1	1	3	1	2	4	1	3	1	1	0	0	3	0	2	0	3	4	1
ENSMUSG00000099899.1	4701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272.1	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398.1	472	2	2	1	3	0	3	5	4	1	2	1	3	1	3	2	1	1	0	1	3
ENSMUSG00000101589.1	2870	9	2	10	6	13	6	6	5	9	1	7	7	3	2	4	0	1	4	3	3
ENSMUSG00000102048.1	486	0	0	0	1	1	5	1	0	1	2	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000089534.1	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780.3	29039	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000100053.1	25998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085125.7	51620	4	2	5	1	3	0	1	0	0	1	1	2	1	4	0	3	5	2	9	3
ENSMUSG00000025776.13	39300	10	15	10	12	18	16	14	8	13	9	7	14	18	26	27	34	41	34	25	28
ENSMUSG00000099895.1	63503	0	0	1	1	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000100554.1	1399	0	0	0	0	2	0	0	0	1	0	3	1	1	0	1	0	0	1	0	0
ENSMUSG00000099473.1	6613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591.1	3671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109887.1	64595	3	5	5	2	9	2	5	2	8	4	4	3	5	8	3	5	3	1	4	3
ENSMUSG00000102001.1	10226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
